regio1,serviceCharge,picturecount,pricetrend,telekomUploadSpeed,totalRent,yearConstructed,scoutId,firingTypes,hasKitchen,geo_bln,cellar,yearConstructedRange,baseRent,houseNumber,livingSpace,condition,interiorQual,typeOfFlat,geo_plz,noRooms,floor,numberOfFloors,noRoomsRange,garden,livingSpaceRange
Nordrhein_Westfalen,245,6,4.62,10,840,1965,96107057,oil,FALSE,Nordrhein_Westfalen,TRUE,2,595,244,86,well_kept,normal,ground_floor,44269,4,1,3,4,TRUE,4
Rheinland_Pfalz,134,8,3.47,10,NA,1871,111378734,gas,FALSE,Rheinland_Pfalz,FALSE,1,800,NA,89,refurbished,normal,ground_floor,67459,3,NA,NA,3,FALSE,4
Sachsen,255,8,2.72,2.4,1300,2019,113147523,NA,FALSE,Sachsen,TRUE,9,965,4,83.8,first_time_use,sophisticated,apartment,1097,3,3,4,3,FALSE,4
Sachsen,58.15,9,1.53,40,NA,1964,108890903,district_heating,FALSE,Sachsen,FALSE,2,343,35,58.15,NA,NA,other,9599,3,3,NA,3,FALSE,2
Bremen,138,19,2.46,NA,903,1950,114751222,gas,FALSE,Bremen,FALSE,1,765,10,84.97,refurbished,NA,apartment,28213,3,1,NA,3,FALSE,4
Schleswig_Holstein,142,5,4.48,2.4,NA,1999,115531145,gas,TRUE,Schleswig_Holstein,FALSE,5,315.2,1e,53.43,well_kept,NA,apartment,24891,2,NA,NA,2,FALSE,2
Sachsen,70,9,1.01,2.4,380,NA,114391930,NA,FALSE,Sachsen,TRUE,NA,310,14,62,fully_renovated,NA,NA,9599,2,1,4,2,TRUE,3
Bremen,88,5,1.89,2.4,584.25,1959,115270775,gas:electricity,FALSE,Bremen,TRUE,2,452.25,35,60.3,NA,NA,ground_floor,28717,3,NA,NA,3,FALSE,2
Baden_Württemberg,110,5,3.77,40,690,1970,106416361,oil,TRUE,Baden_Württemberg,TRUE,2,580,NA,53,well_kept,sophisticated,roof_storey,79211,2,2,2,2,FALSE,2
Nordrhein_Westfalen,95,7,1.92,40,NA,1953,91383597,gas,FALSE,Nordrhein_Westfalen,TRUE,2,300,30,60,well_kept,normal,apartment,45888,2.5,2,5,2,FALSE,2
Sachsen,88,11,0.21,40,307,1930,112923517,gas,FALSE,Sachsen,TRUE,1,219,28,40.2,NA,normal,apartment,9130,2,3,NA,2,FALSE,1
Sachsen,155,9,0.98,2.4,555,1892,109842225,gas,FALSE,Sachsen,TRUE,1,400,NA,80,well_kept,normal,NA,9669,3,1,NA,3,TRUE,3
Rheinland_Pfalz,270,4,2.77,2.4,920,1912,111251778,NA,FALSE,Rheinland_Pfalz,FALSE,1,650,NA,100,mint_condition,sophisticated,ground_floor,76833,4,NA,NA,4,TRUE,4
Nordrhein_Westfalen,200,3,3.45,40,1150,1951,101730329,oil,FALSE,Nordrhein_Westfalen,FALSE,2,950,NA,123.44,first_time_use_after_refurbishment,sophisticated,apartment,59065,4,4,4,4,FALSE,6
Nordrhein_Westfalen,215,12,3.76,2.4,1320.65,2018,92798563,gas,FALSE,Nordrhein_Westfalen,TRUE,9,972.6,4,87,first_time_use,sophisticated,ground_floor,44229,3,0,4,3,FALSE,4
Thüringen,80,5,1.67,2.4,300,1990,106896167,district_heating,FALSE,Thüringen,TRUE,4,220,4,36.63,first_time_use_after_refurbishment,NA,apartment,99427,1,4,5,1,FALSE,1
Hessen,220,17,3.85,40,970,NA,93522345,oil,FALSE,Hessen,TRUE,NA,750,NA,87,well_kept,sophisticated,apartment,63452,3,NA,NA,3,FALSE,4
Sachsen,50,12,1.96,40,325,1897,107018003,gas,FALSE,Sachsen,FALSE,1,200,NA,50,refurbished,normal,roof_storey,4720,2,3,NA,2,TRUE,2
Nordrhein_Westfalen,121,5,3.12,40,NA,1914,111227157,gas,FALSE,Nordrhein_Westfalen,TRUE,1,329,78,65,well_kept,NA,apartment,47166,2.5,2,4,2,FALSE,3
Niedersachsen,290,35,2.35,5,1878.48,2013,113019528,district_heating,FALSE,Niedersachsen,TRUE,8,1343.48,3,127.95,mint_condition,sophisticated,apartment,37073,5,1,4,5,FALSE,6
Schleswig_Holstein,140,15,5,10,1450,1978,110416311,gas,FALSE,Schleswig_Holstein,TRUE,3,1150,NA,160,well_kept,sophisticated,ground_floor,24539,4,0,2,4,TRUE,7
Baden_Württemberg,0,13,5.63,40,1190,NA,113836264,NA,FALSE,Baden_Württemberg,FALSE,NA,1190,NA,29,NA,NA,apartment,70376,1.5,3,NA,1,FALSE,1
Sachsen,346,22,5.34,40,1946,NA,111412293,district_heating,FALSE,Sachsen,FALSE,NA,1600,66,140,first_time_use_after_refurbishment,NA,roof_storey,4229,4,0,NA,4,TRUE,6
Bayern,180,18,4.47,10,2030,1871,113626688,district_heating,TRUE,Bayern,TRUE,1,1850,NA,81,well_kept,NA,apartment,80331,2,4,4,2,FALSE,4
Hamburg,140,9,6.3,40,760,1953,111337159,district_heating,FALSE,Hamburg,TRUE,2,620,14,55.89,fully_renovated,normal,apartment,22111,3,2,4,3,FALSE,2
Niedersachsen,80,7,0.59,40,396,1890,115506913,district_heating,FALSE,Niedersachsen,FALSE,1,316,NA,31,NA,NA,roof_storey,38118,1.5,NA,3,1,FALSE,1
Baden_Württemberg,20,7,4.65,10,355,1902,115403430,electricity,FALSE,Baden_Württemberg,FALSE,1,335,NA,12,NA,NA,other,72622,1,NA,NA,1,FALSE,1
Sachsen_Anhalt,147.32,14,1.08,40,447.62,1977,114132653,district_heating,FALSE,Sachsen_Anhalt,TRUE,3,300.3,4,56.66,NA,NA,apartment,39128,3,6,NA,3,FALSE,2
Bayern,0,25,7.53,40,2400,1956,111398027,gas,FALSE,Bayern,FALSE,2,2400,3,61,NA,NA,NA,80804,3,1,NA,3,FALSE,3
Mecklenburg_Vorpommern,104.02,13,3.72,40,624.1,2018,111018701,district_heating,FALSE,Mecklenburg_Vorpommern,TRUE,9,520.08,7,47.28,first_time_use,NA,raised_ground_floor,19055,2,NA,NA,2,FALSE,2
Bayern,170,15,6.49,2.4,970,1974,105494876,oil,TRUE,Bayern,TRUE,3,800,NA,106.08,NA,NA,ground_floor,94036,2,NA,1,2,FALSE,5
Nordrhein_Westfalen,130,14,3.9,40,445.18,1976,107002234,district_heating,FALSE,Nordrhein_Westfalen,TRUE,3,315.18,91,60,NA,NA,terraced_flat,40699,2,0,6,2,TRUE,2
Bayern,0,29,6.08,40,2780,2016,112411856,district_heating,FALSE,Bayern,FALSE,9,2780,51,100,NA,NA,NA,80809,3,5,NA,3,FALSE,4
Sachsen,80,4,1.94,40,245,1914,113322419,gas,TRUE,Sachsen,FALSE,1,165,NA,35,fully_renovated,normal,ground_floor,8468,2,NA,NA,2,FALSE,1
Hessen,260,15,5.22,40,1195,2013,93735747,pellet_heating,TRUE,Hessen,FALSE,8,935,2,35,mint_condition,NA,NA,65479,1,3,2,1,FALSE,1
Sachsen,140,14,1.64,2.4,548,1996,84094659,natural_gas_light,FALSE,Sachsen,TRUE,5,408,22,58.22,NA,NA,apartment,1705,2,1,2,2,FALSE,2
Sachsen,140,9,2.1,40,546,1966,111185200,district_heating,FALSE,Sachsen,TRUE,2,406,6,74,refurbished,NA,apartment,2708,3,3,NA,3,FALSE,3
Nordrhein_Westfalen,100,5,3.8,40,350,NA,113850656,oil,FALSE,Nordrhein_Westfalen,FALSE,NA,250,NA,36,NA,simple,half_basement,51427,1.5,NA,NA,1,FALSE,1
Nordrhein_Westfalen,150,6,3.13,2.4,570,NA,113061748,NA,FALSE,Nordrhein_Westfalen,FALSE,NA,400,NA,70,NA,NA,NA,45329,3.5,1,2,3,FALSE,3
Sachsen,103.7,9,0.74,40,NA,1928,113998693,district_heating,FALSE,Sachsen,TRUE,1,246,38,43.93,well_kept,normal,ground_floor,1589,2,NA,NA,2,TRUE,2
Baden_Württemberg,230,10,4.82,NA,1115,NA,56883893,district_heating,FALSE,Baden_Württemberg,TRUE,NA,850,40 A,100,well_kept,sophisticated,maisonette,68309,3,3,3,3,FALSE,4
Niedersachsen,196.8,2,1.82,2.4,NA,1974,107366896,gas,FALSE,Niedersachsen,TRUE,3,333.2,106,70.04,NA,NA,apartment,26919,3,1,NA,3,FALSE,3
Nordrhein_Westfalen,200,8,3.7,40,753.98,1994,102534814,NA,TRUE,Nordrhein_Westfalen,TRUE,5,553.98,4,87.33,well_kept,sophisticated,apartment,59759,3,NA,NA,3,TRUE,4
Nordrhein_Westfalen,160,10,3.03,40,NA,1975,114832896,district_heating,TRUE,Nordrhein_Westfalen,FALSE,3,400,NA,65,well_kept,NA,roof_storey,59425,2,1,1,2,FALSE,3
Sachsen,130,3,0.43,40,396,1987,84603557,oil,FALSE,Sachsen,TRUE,4,266,6,58.95,well_kept,NA,apartment,2627,3,1,3,3,TRUE,2
Berlin,320,10,4.99,NA,1140,NA,115671495,NA,TRUE,Berlin,FALSE,NA,820,63,77,NA,NA,ground_floor,13591,3,0,3,3,FALSE,3
Hessen,0,28,5.92,NA,2190,1900,110341073,gas,FALSE,Hessen,FALSE,1,2190,0,96,NA,NA,NA,60318,4,NA,NA,4,FALSE,4
Sachsen_Anhalt,80,8,5,2.4,340,1920,110876214,oil,FALSE,Sachsen_Anhalt,FALSE,1,260,42,40,modernized,NA,roof_storey,6132,2,3,3,2,FALSE,1
Schleswig_Holstein,121.5,2,3.9,NA,1113,2019,113054252,pellet_heating,TRUE,Schleswig_Holstein,FALSE,9,870,21a,81,NA,NA,NA,25379,3,2,2,3,FALSE,4
Bayern,185,11,3.45,40,NA,2007,110536481,NA,FALSE,Bayern,FALSE,7,850,NA,77.08,NA,NA,NA,63743,3,NA,1,3,FALSE,3
Brandenburg,50,7,4.2,40,377,1980,115654986,gas,FALSE,Brandenburg,TRUE,3,285,19,36.29,fully_renovated,normal,apartment,15517,1,1,7,1,FALSE,1
Bremen,120,14,3.77,40,380,1912,85631434,gas,FALSE,Bremen,FALSE,1,260,37,62.13,NA,NA,apartment,27576,3,5,5,3,FALSE,3
Sachsen,170,16,0.95,40,535,1905,112400650,gas,FALSE,Sachsen,TRUE,1,365,14,79,well_kept,normal,other,9337,3,1,NA,3,FALSE,3
Hessen,130,18,5.38,40,820,1909,115708085,gas,FALSE,Hessen,FALSE,1,690,0,52,well_kept,NA,ground_floor,60439,2,0,4,2,FALSE,2
Sachsen,156,7,0.57,40,501,NA,110963486,NA,FALSE,Sachsen,TRUE,NA,340,1,65,fully_renovated,normal,apartment,9126,3,1,4,3,FALSE,3
Sachsen,100,5,3.12,2.4,330,NA,113859440,gas,FALSE,Sachsen,FALSE,NA,230,9,42,refurbished,NA,roof_storey,4849,2,3,NA,2,FALSE,2
Sachsen,110,6,1.9,40,NA,1995,112914907,district_heating,TRUE,Sachsen,TRUE,5,410,24,50.18,fully_renovated,normal,apartment,1309,2,2,6,2,TRUE,2
Mecklenburg_Vorpommern,113.8,14,3.39,10,453.8,1969,103855727,district_heating,FALSE,Mecklenburg_Vorpommern,TRUE,2,340,25,42.52,first_time_use_after_refurbishment,NA,apartment,19057,2,3,1,2,FALSE,2
Sachsen,40,14,3.39,2.4,340,1930,106886187,NA,FALSE,Sachsen,FALSE,1,240,27,44.66,refurbished,normal,roof_storey,4435,2,3,NA,2,FALSE,2
Sachsen,85,11,0.38,40,425,1909,115631820,gas,TRUE,Sachsen,FALSE,1,280,21,53.12,well_kept,normal,apartment,9126,2,2,5,2,FALSE,2
Hessen,0,28,5.29,10,1950,NA,106825668,NA,FALSE,Hessen,FALSE,NA,1950,0,46,NA,NA,NA,60313,1,NA,NA,1,FALSE,2
Berlin,79,17,7.35,40,955,1918,113359456,gas,FALSE,Berlin,FALSE,1,808,11,62.63,refurbished,NA,ground_floor,13086,2,0,3,2,FALSE,3
Schleswig_Holstein,70,5,3.7,40,490,1968,110788212,natural_gas_light,TRUE,Schleswig_Holstein,FALSE,2,420,1a,70,NA,normal,ground_floor,25599,3,NA,NA,3,FALSE,3
Nordrhein_Westfalen,97,0,4.1,40,493.8,1958,114894763,NA,FALSE,Nordrhein_Westfalen,TRUE,2,396.8,1,62,NA,simple,ground_floor,44137,2,NA,NA,2,FALSE,3
Sachsen_Anhalt,69.9,11,1.92,2.4,505,1963,108344196,district_heating,TRUE,Sachsen_Anhalt,TRUE,2,365.1,10,60,refurbished,NA,NA,6311,3,3,3,3,FALSE,2
Sachsen,200,13,0.21,40,760,1998,111181684,NA,TRUE,Sachsen,TRUE,5,560,9,115,NA,NA,other,9130,5,4,4,5,TRUE,5
Rheinland_Pfalz,140,4,4.14,2.4,690,1996,113790155,electricity,TRUE,Rheinland_Pfalz,TRUE,5,550,NA,70.2,first_time_use_after_refurbishment,normal,ground_floor,55234,2,0,1,2,FALSE,3
Hessen,110,11,3.08,40,430,NA,115644428,NA,TRUE,Hessen,FALSE,NA,320,24,42,NA,NA,terraced_flat,35440,1,NA,NA,1,FALSE,2
Hessen,155,9,4.65,10,960,2000,105172764,gas,FALSE,Hessen,TRUE,5,640,25,82,well_kept,normal,roof_storey,65439,3,2,2,3,FALSE,4
Sachsen,190,14,2.88,40,NA,2018,111086214,district_heating,FALSE,Sachsen,TRUE,9,900,NA,74.8,first_time_use,sophisticated,ground_floor,1097,3,0,NA,3,FALSE,3
Sachsen,90,9,0,40,NA,1976,115535984,gas,TRUE,Sachsen,TRUE,3,345,49,70,NA,NA,roof_storey,8062,3,1,6,3,TRUE,3
Hessen,120,10,5.87,40,835,1930,111348962,oil,FALSE,Hessen,TRUE,1,715,277,55.13,modernized,NA,apartment,60320,2,3,4,2,TRUE,2
Sachsen,NA,3,5.46,NA,420.24,2017,104507526,district_heating,FALSE,Sachsen,FALSE,9,329.6,18,41,well_kept,NA,ground_floor,4317,2,1,4,2,FALSE,2
Nordrhein_Westfalen,90,4,4.69,40,465,1950,110723519,electricity,FALSE,Nordrhein_Westfalen,TRUE,1,375,74,55.64,well_kept,normal,apartment,42119,2,1,5,2,TRUE,2
Sachsen,120,13,2.74,40,580,1920,115689050,gas,FALSE,Sachsen,TRUE,1,360,48,52.2,refurbished,NA,roof_storey,4178,2,1,4,2,TRUE,2
Sachsen,107,7,0.9,40,370,1920,114424603,gas,TRUE,Sachsen,TRUE,1,263,NA,46.61,refurbished,normal,NA,8058,2,3,NA,2,FALSE,2
Sachsen,65,6,3.85,40,346,NA,113441961,NA,FALSE,Sachsen,TRUE,NA,229,4a,32.61,NA,normal,NA,4207,1,5,NA,1,FALSE,1
Berlin,150,15,6.6,40,1300,2019,113704695,district_heating,TRUE,Berlin,TRUE,9,1150,27,46.4,first_time_use,luxury,apartment,10179,2,3,5,2,FALSE,2
Nordrhein_Westfalen,90,12,3.29,2.4,540,NA,114557181,NA,TRUE,Nordrhein_Westfalen,FALSE,NA,450,18,90,well_kept,normal,roof_storey,34431,3,2,2,3,FALSE,4
Nordrhein_Westfalen,180,10,1.56,40,NA,1999,85193798,gas,FALSE,Nordrhein_Westfalen,TRUE,5,465,NA,61,mint_condition,NA,roof_storey,41748,2,3,3,2,FALSE,3
Sachsen,215,6,0.59,40,615,NA,104572376,NA,FALSE,Sachsen,FALSE,NA,400,76,86,NA,NA,ground_floor,8412,4,NA,NA,4,FALSE,4
Nordrhein_Westfalen,293,13,4.84,NA,1323,2019,110946767,district_heating,FALSE,Nordrhein_Westfalen,TRUE,9,1030,21,100.59,first_time_use,NA,apartment,40472,4,4,NA,4,FALSE,4
Thüringen,250,12,1.89,40,890,1914,93327725,gas,FALSE,Thüringen,TRUE,1,640,2,128,refurbished,sophisticated,NA,7548,3,2,4,3,FALSE,6
Sachsen_Anhalt,115,18,3.45,10,430,1997,49115348,gas,FALSE,Sachsen_Anhalt,TRUE,5,315,96,51,NA,NA,apartment,39120,2,3,4,2,FALSE,2
Baden_Württemberg,295,2,6.46,NA,1900,2014,115692523,NA,TRUE,Baden_Württemberg,FALSE,8,1465,40,113.94,NA,normal,NA,71034,3,6,1,3,FALSE,5
Bayern,200,11,2.89,10,NA,NA,113505477,gas,TRUE,Bayern,FALSE,NA,900,NA,100,NA,NA,other,97076,4.5,NA,NA,4,FALSE,4
Berlin,228.78,2,8.63,NA,1428.78,2017,107589685,district_heating,TRUE,Berlin,TRUE,9,1200,5a,67,mint_condition,sophisticated,apartment,10963,2.5,6,7,2,FALSE,3
Berlin,147.08,9,7.56,40,1559.05,2019,114773727,district_heating,TRUE,Berlin,TRUE,9,1338.43,19,73.54,first_time_use,sophisticated,ground_floor,10557,2,0,6,2,FALSE,3
Nordrhein_Westfalen,145,2,2.5,40,NA,1972,111147935,oil,FALSE,Nordrhein_Westfalen,FALSE,3,335,32,62.99,NA,normal,roof_storey,47228,3,2,2,3,FALSE,3
Bayern,295,1,5.14,40,NA,2018,111198398,pellet_heating,TRUE,Bayern,TRUE,9,1970,NA,164,mint_condition,luxury,roof_storey,97318,5,6,6,5,FALSE,7
Sachsen_Anhalt,193,13,2.08,40,1201,NA,114620522,NA,TRUE,Sachsen_Anhalt,TRUE,NA,1008,13,97,NA,NA,other,39114,3,4,5,3,FALSE,4
Sachsen,169,3,2.74,40,701,1979,106508409,district_heating,FALSE,Sachsen,TRUE,3,532,36,66.54,NA,normal,apartment,1219,3,4,NA,3,FALSE,3
Sachsen,200,16,0.55,40,715,1920,113724686,gas,FALSE,Sachsen,FALSE,1,515,15,102.3,well_kept,NA,roof_storey,9111,3,NA,2,3,TRUE,5
Sachsen,50,1,6.06,40,600,1996,102907588,NA,FALSE,Sachsen,FALSE,5,500,19,73.98,well_kept,normal,NA,4317,2,NA,NA,2,FALSE,3
Sachsen_Anhalt,145,10,2,NA,NA,1996,82071122,gas,FALSE,Sachsen_Anhalt,FALSE,5,300,NA,58.48,NA,NA,NA,39606,1,NA,3,1,FALSE,2
Mecklenburg_Vorpommern,101.46,10,1.94,40,466.72,1974,106148208,district_heating,FALSE,Mecklenburg_Vorpommern,TRUE,3,284.09,7,67.64,well_kept,normal,apartment,18311,4,3,5,4,FALSE,3
Hamburg,450,9,3.95,10,NA,1978,115639691,NA,FALSE,Hamburg,TRUE,3,2290,NA,142,well_kept,NA,NA,22607,4,1,NA,4,FALSE,6
Nordrhein_Westfalen,150,17,3.9,2.4,650,NA,89425153,NA,TRUE,Nordrhein_Westfalen,TRUE,NA,500,18,50,well_kept,normal,terraced_flat,50354,1.5,NA,NA,1,FALSE,2
Sachsen,50,8,0.57,40,260,1900,32421022,gas,FALSE,Sachsen,TRUE,1,170,4,41.19,refurbished,normal,roof_storey,9120,1.5,5,5,1,TRUE,2
Nordrhein_Westfalen,250,11,2.78,40,930,1905,57436467,gas,FALSE,Nordrhein_Westfalen,TRUE,1,680,22,103,well_kept,sophisticated,maisonette,45468,3,3,3,3,FALSE,5
Baden_Württemberg,300,26,6.52,10,NA,2001,115537467,gas,FALSE,Baden_Württemberg,FALSE,6,1734,NA,137,NA,sophisticated,NA,74076,4,0,NA,4,FALSE,6
Sachsen_Anhalt,76,11,3.42,NA,483,1984,109003470,district_heating,FALSE,Sachsen_Anhalt,TRUE,4,315,5,65.45,first_time_use_after_refurbishment,NA,apartment,6124,4,3,5,4,FALSE,3
Hessen,120,5,3.64,40,NA,1800,88525047,combined_heat_and_power_fossil_fuels,TRUE,Hessen,FALSE,1,520,NA,110,well_kept,normal,apartment,36217,4,2,3,4,FALSE,5
Sachsen,121,6,0,40,397,NA,106893801,NA,TRUE,Sachsen,TRUE,NA,276,43,55,fully_renovated,NA,apartment,9126,2,3,NA,2,TRUE,2
Nordrhein_Westfalen,90,1,3.17,40,480,1970,103502361,district_heating,FALSE,Nordrhein_Westfalen,TRUE,2,300,9,51,well_kept,normal,ground_floor,52249,2,0,6,2,FALSE,2
Sachsen,82,8,-0.4,40,282,1998,109877029,gas:electricity,FALSE,Sachsen,TRUE,5,200,23,43.17,NA,NA,apartment,9131,2,2,NA,2,FALSE,2
Sachsen,155,4,1.89,2.4,385,1920,109680485,natural_gas_light,FALSE,Sachsen,FALSE,1,230,NA,53.5,refurbished,normal,roof_storey,9366,2,NA,NA,2,FALSE,2
Baden_Württemberg,84,10,5.1,40,1397,1900,110923925,gas,TRUE,Baden_Württemberg,TRUE,1,1240,62,105,first_time_use_after_refurbishment,NA,raised_ground_floor,76530,4,0,2,4,FALSE,5
Baden_Württemberg,180,0,4.92,2.4,760,1981,109419794,oil,FALSE,Baden_Württemberg,TRUE,4,580,28,100,negotiable,normal,roof_storey,78548,4,2,2,4,FALSE,4
Bayern,120,10,5.49,40,720,1936,106957084,district_heating,FALSE,Bayern,TRUE,1,600,NA,50,first_time_use_after_refurbishment,NA,other,90459,2,3,4,2,FALSE,2
Nordrhein_Westfalen,210,17,4.36,40,NA,2018,111246477,gas,FALSE,Nordrhein_Westfalen,TRUE,9,690,NA,82,first_time_use,sophisticated,apartment,52511,3,NA,NA,3,FALSE,4
Sachsen,70,9,5,10,499,NA,53976835,district_heating,TRUE,Sachsen,TRUE,NA,339,15,55,refurbished,sophisticated,apartment,4357,2,2,3,2,FALSE,2
Sachsen_Anhalt,175.99,9,1.1,40,509.79,1964,115228222,district_heating,FALSE,Sachsen_Anhalt,TRUE,2,333.8,114,60.69,NA,NA,apartment,39110,3,3,NA,3,FALSE,2
Nordrhein_Westfalen,127.2,7,2.76,40,412.32,1964,115672272,natural_gas_light,FALSE,Nordrhein_Westfalen,TRUE,2,285.12,4,54,first_time_use_after_refurbishment,normal,ground_floor,42859,2,NA,1,2,FALSE,2
Brandenburg,65,7,3.89,5,435,NA,101687259,natural_gas_light,FALSE,Brandenburg,TRUE,NA,300,2,60.71,fully_renovated,normal,raised_ground_floor,15320,2,0,1,2,FALSE,2
Hessen,340,4,2.21,2.4,1710,NA,113180289,gas,FALSE,Hessen,FALSE,NA,1370,NA,136,fully_renovated,NA,roof_storey,65183,5,NA,NA,5,FALSE,6
